# Date / Time Dis-charge, ft3/s,
06/16/2008 21:00   CDT 95,600A
06/16/2008 22:00   CDT 96,200A
06/16/2008 23:00   CDT 96,200A
06/17/2008 00:00   CDT 96,400A
06/17/2008 01:00   CDT 96,600A
06/17/2008 02:00   CDT 96,600A
06/17/2008 03:00   CDT 96,800A
06/17/2008 04:00   CDT 96,800A
06/17/2008 05:00   CDT 96,800A
06/17/2008 06:00   CDT 97,100A
06/17/2008 07:00   CDT 96,700A
06/17/2008 08:00   CDT 97,000A
06/17/2008 09:00   CDT 97,000A
06/17/2008 10:00   CDT 97,300A
06/17/2008 11:00   CDT 97,200A
06/17/2008 12:00   CDT 97,200A
06/17/2008 13:00   CDT 97,500A
06/17/2008 14:00   CDT 97,100A
06/17/2008 15:00   CDT 97,200A
06/17/2008 16:00   CDT 97,100A
06/17/2008 17:00   CDT 97,300A
06/17/2008 18:00   CDT 96,700A
06/17/2008 19:00   CDT 97,200A
06/17/2008 20:00   CDT 97,100A
06/17/2008 21:00   CDT 97,300A
06/17/2008 22:00   CDT 97,200A
06/17/2008 23:00   CDT 97,100A
06/18/2008 00:00   CDT 97,700A
06/18/2008 01:00   CDT 97,600A
06/18/2008 02:00   CDT 97,400A
06/18/2008 03:00   CDT 97,700A
06/18/2008 04:00   CDT 97,600A
06/18/2008 05:00   CDT 97,500A
06/18/2008 06:00   CDT 97,500A
06/18/2008 07:00   CDT 97,400A
06/18/2008 08:00   CDT 97,600A
06/18/2008 09:00   CDT 97,500A
06/18/2008 10:00   CDT 97,400A
06/18/2008 11:00   CDT 97,200A
06/18/2008 12:00   CDT 97,200A
06/18/2008 13:00   CDT 97,500A
06/18/2008 14:00   CDT 97,100A
06/18/2008 15:00   CDT 96,700A
06/18/2008 16:00   CDT 96,600A
06/18/2008 17:00   CDT 96,800A
06/18/2008 18:00   CDT 96,100A
06/18/2008 19:00   CDT 96,500A
06/18/2008 20:00   CDT 96,400A
06/18/2008 21:00   CDT 96,200A
06/18/2008 22:00   CDT 96,100A
06/18/2008 23:00   CDT 95,700A
06/19/2008 00:00   CDT 96,300A
06/19/2008 01:00   CDT 95,900A
06/19/2008 02:00   CDT 96,000A
06/19/2008 03:00   CDT 96,100A
06/19/2008 04:00   CDT 95,700A
06/19/2008 05:00   CDT 96,200A
06/19/2008 06:00   CDT 95,800A
06/19/2008 07:00   CDT 95,700A
06/19/2008 08:00   CDT 95,500A
06/19/2008 09:00   CDT 95,400A
06/19/2008 10:00   CDT 95,300A
06/19/2008 11:00   CDT 95,400A
06/19/2008 12:00   CDT 95,300A
06/19/2008 13:00   CDT 95,200A
06/19/2008 14:00   CDT 95,000A
06/19/2008 15:00   CDT 94,600A
06/19/2008 16:00   CDT 94,700A
06/19/2008 17:00   CDT 94,700A
06/19/2008 18:00   CDT 94,800A
06/19/2008 19:00   CDT 94,900A
06/19/2008 20:00   CDT 95,000A
06/19/2008 21:00   CDT 94,600A
06/19/2008 22:00   CDT 94,700A
06/19/2008 23:00   CDT 95,100A
06/20/2008 00:00   CDT 94,900A
06/20/2008 01:00   CDT 95,000A
06/20/2008 02:00   CDT 95,100A
06/20/2008 03:00   CDT 94,900A
06/20/2008 04:00   CDT 95,300A
06/20/2008 05:00   CDT 95,200A
06/20/2008 06:00   CDT 95,100A
06/20/2008 07:00   CDT 94,700A
06/20/2008 08:00   CDT 94,800A
06/20/2008 09:00   CDT 94,900A
06/20/2008 10:00   CDT 94,500A
06/20/2008 11:00   CDT 94,400A
06/20/2008 12:00   CDT 94,500A
06/20/2008 13:00   CDT 94,700A
06/20/2008 14:00   CDT 94,600A
06/20/2008 15:00   CDT 94,200A
06/20/2008 16:00   CDT 94,100A
06/20/2008 17:00   CDT 94,000A
06/20/2008 18:00   CDT 93,900A
06/20/2008 19:00   CDT 94,200A
06/20/2008 20:00   CDT 94,400A
06/20/2008 21:00   CDT 93,700A
06/20/2008 22:00   CDT 94,300A
06/20/2008 23:00   CDT 93,800A
06/21/2008 00:00   CDT 93,900A
06/21/2008 01:00   CDT 94,000A
06/21/2008 02:00   CDT 93,600A
06/21/2008 03:00   CDT 93,700A
06/21/2008 04:00   CDT 93,800A
06/21/2008 05:00   CDT 93,700A
06/21/2008 06:00   CDT 93,100A
06/21/2008 07:00   CDT 93,300A
06/21/2008 08:00   CDT 93,300A
06/21/2008 09:00   CDT 93,000A
06/21/2008 10:00   CDT 92,900A
06/21/2008 11:00   CDT 93,000A
06/21/2008 12:00   CDT 92,900A
06/21/2008 13:00   CDT 92,700A
06/21/2008 14:00   CDT 92,800A
06/21/2008 15:00   CDT 92,900A
06/21/2008 16:00   CDT 92,600A
06/21/2008 17:00   CDT 92,500A
06/21/2008 18:00   CDT 91,800A
06/21/2008 19:00   CDT 91,800A
06/21/2008 20:00   CDT 91,600A
06/21/2008 21:00   CDT 91,500A
06/21/2008 22:00   CDT 91,500A
06/21/2008 23:00   CDT 91,600A
06/22/2008 00:00   CDT 91,800A
06/22/2008 01:00   CDT 91,600A
06/22/2008 02:00   CDT 91,600A
06/22/2008 03:00   CDT 91,700A
06/22/2008 04:00   CDT 91,500A
06/22/2008 05:00   CDT 91,200A
06/22/2008 06:00   CDT 91,000A
06/22/2008 07:00   CDT 91,100A
06/22/2008 08:00   CDT 90,900A
06/22/2008 09:00   CDT 91,200A
06/22/2008 10:00   CDT 91,200A
06/22/2008 11:00   CDT 90,900A
06/22/2008 12:00   CDT 90,700A
06/22/2008 13:00   CDT 91,000A
06/22/2008 14:00   CDT 90,800A
06/22/2008 15:00   CDT 90,200A
06/22/2008 16:00   CDT 90,200A
06/22/2008 17:00   CDT 89,900A
06/22/2008 18:00   CDT 89,600A
06/22/2008 19:00   CDT 89,900A
06/22/2008 20:00   CDT 89,800A
06/22/2008 21:00   CDT 89,600A
06/22/2008 22:00   CDT 89,500A
06/22/2008 23:00   CDT 89,700A
06/23/2008 00:00   CDT 89,800A
06/23/2008 01:00   CDT 89,600A
06/23/2008 02:00   CDT 89,400A
06/23/2008 03:00   CDT 89,300A
06/23/2008 04:00   CDT 89,300A
06/23/2008 05:00   CDT 89,100A
06/23/2008 06:00   CDT 89,100A
06/23/2008 07:00   CDT 89,000A
06/23/2008 08:00   CDT 88,800A
06/23/2008 09:00   CDT 88,600A
06/23/2008 10:00   CDT 88,400A
06/23/2008 11:00   CDT 88,300A
06/23/2008 12:00   CDT 88,200A
06/23/2008 13:00   CDT 88,200A
06/23/2008 14:00   CDT 87,900A
06/23/2008 15:00   CDT 87,700A
06/23/2008 16:00   CDT 87,800A
06/23/2008 17:00   CDT 87,600A
06/23/2008 18:00   CDT 87,600A
06/23/2008 19:00   CDT 87,100A
06/23/2008 20:00   CDT 87,400A
06/23/2008 21:00   CDT 87,200A
06/23/2008 22:00   CDT 87,000A
06/23/2008 23:00   CDT 87,000A
06/24/2008 00:00   CDT 86,900A
06/24/2008 01:00   CDT 86,800A
06/24/2008 02:00   CDT 86,700A
06/24/2008 03:00   CDT 86,700A
06/24/2008 04:00   CDT 86,500A
06/24/2008 05:00   CDT 86,600A
06/24/2008 06:00   CDT 86,300A
06/24/2008 07:00   CDT 86,100A
06/24/2008 08:00   CDT 86,100A
06/24/2008 09:00   CDT 86,100A
06/24/2008 10:00   CDT 85,800A
06/24/2008 11:00   CDT 85,900A
06/24/2008 12:00   CDT 85,500A
06/24/2008 13:00   CDT 85,700A
06/24/2008 14:00   CDT 84,200A
06/24/2008 15:00   CDT 85,200A
06/24/2008 16:00   CDT 85,400A
06/24/2008 17:00   CDT 85,200A
06/24/2008 18:00   CDT 84,800A
06/24/2008 19:00   CDT 84,800A
06/24/2008 20:00   CDT 84,800A
06/24/2008 21:00   CDT 84,800A
06/24/2008 22:00   CDT 84,400A
06/24/2008 23:00   CDT 84,400A
06/25/2008 00:00   CDT 84,600A
06/25/2008 01:00   CDT 84,400A
06/25/2008 02:00   CDT 84,500A
06/25/2008 03:00   CDT 84,200A
06/25/2008 04:00   CDT 84,200A
06/25/2008 05:00   CDT 84,200A
06/25/2008 06:00   CDT 83,900A
06/25/2008 07:00   CDT 83,900A
06/25/2008 08:00   CDT 83,700A
06/25/2008 09:00   CDT 83,700A
06/25/2008 10:00   CDT 83,500A
06/25/2008 11:00   CDT 83,500A
06/25/2008 12:00   CDT 83,200A
06/25/2008 13:00   CDT 83,100A
06/25/2008 14:00   CDT 83,000A
06/25/2008 15:00   CDT 82,800A
06/25/2008 16:00   CDT 82,700A
06/25/2008 17:00   CDT 82,700A
06/25/2008 18:00   CDT 82,600A
06/25/2008 19:00   CDT 82,400A
06/25/2008 20:00   CDT 82,400A
06/25/2008 21:00   CDT 82,300A
06/25/2008 22:00   CDT 81,900A
06/25/2008 23:00   CDT 82,100A
06/26/2008 00:00   CDT 81,900A
06/26/2008 01:00   CDT 81,900A
06/26/2008 02:00   CDT 81,600A
06/26/2008 03:00   CDT 81,700A
06/26/2008 04:00   CDT 81,500A
06/26/2008 05:00   CDT 81,400A
06/26/2008 06:00   CDT 81,300A
06/26/2008 07:00   CDT 81,000A
06/26/2008 08:00   CDT 80,700A
06/26/2008 09:00   CDT 80,800A
06/26/2008 10:00   CDT 80,700A
06/26/2008 11:00   CDT 80,600A
06/26/2008 12:00   CDT 80,700A
06/26/2008 13:00   CDT 80,600A
06/26/2008 14:00   CDT 80,100A
06/26/2008 15:00   CDT 80,100A
06/26/2008 16:00   CDT 80,000A
06/26/2008 17:00   CDT 79,900A
06/26/2008 18:00   CDT 79,800A
06/26/2008 19:00   CDT 79,800A
06/26/2008 20:00   CDT 79,500A
06/26/2008 21:00   CDT 79,500A
06/26/2008 22:00   CDT 79,200A
06/26/2008 23:00   CDT 79,200A
06/27/2008 00:00   CDT 79,100A
06/27/2008 01:00   CDT 79,000A
06/27/2008 02:00   CDT 78,900A
06/27/2008 03:00   CDT 79,000A
06/27/2008 04:00   CDT 78,600A
06/27/2008 05:00   CDT 78,800A
06/27/2008 06:00   CDT 78,400A
06/27/2008 07:00   CDT 78,300A
06/27/2008 08:00   CDT 78,300A
06/27/2008 09:00   CDT 78,000A
06/27/2008 10:00   CDT 77,900A
06/27/2008 11:00   CDT 77,600A
06/27/2008 12:00   CDT 77,600A
06/27/2008 13:00   CDT 77,700A
06/27/2008 14:00   CDT 77,700A
06/27/2008 15:00   CDT 77,000A
06/27/2008 16:00   CDT 77,200A
06/27/2008 17:00   CDT 77,300A
06/27/2008 18:00   CDT 77,500A
06/27/2008 19:00   CDT 77,300A
06/27/2008 20:00   CDT 77,000A
06/27/2008 21:00   CDT 76,900A
06/27/2008 22:00   CDT 76,600A
06/27/2008 23:00   CDT 76,400A
06/28/2008 00:00   CDT 76,400A
06/28/2008 01:00   CDT 76,200A
06/28/2008 02:00   CDT 76,200A
06/28/2008 03:00   CDT 76,100A
06/28/2008 04:00   CDT 76,000A
06/28/2008 05:00   CDT 76,000A
06/28/2008 06:00   CDT 75,700A
06/28/2008 07:00   CDT 75,500A
06/28/2008 08:00   CDT 75,200A
06/28/2008 09:00   CDT 75,200A
06/28/2008 10:00   CDT 74,800A
06/28/2008 11:00   CDT 74,600A
06/28/2008 12:00   CDT 74,600A
06/28/2008 13:00   CDT 74,200A
06/28/2008 14:00   CDT 74,300A
06/28/2008 15:00   CDT 74,300A
06/28/2008 16:00   CDT 74,300A
06/28/2008 17:00   CDT 74,000A
06/28/2008 18:00   CDT 73,900A
06/28/2008 19:00   CDT 73,600A
06/28/2008 20:00   CDT 73,300A
06/28/2008 21:00   CDT 73,400A
06/28/2008 22:00   CDT 73,400A
06/28/2008 23:00   CDT 72,900A
06/29/2008 00:00   CDT 72,800A
06/29/2008 01:00   CDT 72,800A
06/29/2008 02:00   CDT 72,400A
06/29/2008 03:00   CDT 72,300A
06/29/2008 04:00   CDT 72,300A
06/29/2008 05:00   CDT 72,100A
06/29/2008 06:00   CDT 71,900A
06/29/2008 07:00   CDT 71,900A
06/29/2008 08:00   CDT 71,700A
06/29/2008 09:00   CDT 71,700A
06/29/2008 10:00   CDT 71,800A
06/29/2008 11:00   CDT 71,600A
06/29/2008 12:00   CDT 71,400A
06/29/2008 13:00   CDT 71,300A
06/29/2008 14:00   CDT 70,900A
06/29/2008 15:00   CDT 70,900A
06/29/2008 16:00   CDT 70,700A
06/29/2008 17:00   CDT 70,500A
06/29/2008 18:00   CDT 70,300A
06/29/2008 19:00   CDT 69,900A
06/29/2008 20:00   CDT 69,800A
06/29/2008 21:00   CDT 69,700A
06/29/2008 22:00   CDT 69,500A
06/29/2008 23:00   CDT 69,300A
06/30/2008 00:00   CDT 69,200A
06/30/2008 01:00   CDT 69,100A
06/30/2008 02:00   CDT 69,000A
06/30/2008 03:00   CDT 68,800A
06/30/2008 04:00   CDT 68,600A
06/30/2008 05:00   CDT 68,500A
06/30/2008 06:00   CDT 68,300A
06/30/2008 07:00   CDT 68,100A
06/30/2008 08:00   CDT 67,900A
06/30/2008 09:00   CDT 65,900A
06/30/2008 10:00   CDT 64,100A
06/30/2008 11:00   CDT 63,900A
06/30/2008 12:00   CDT 63,800A
06/30/2008 13:00   CDT 64,000A
06/30/2008 14:00   CDT 64,000A
06/30/2008 15:00   CDT 63,800A
06/30/2008 16:00   CDT 63,800A
06/30/2008 17:00   CDT 63,600A
06/30/2008 18:00   CDT 63,800A
06/30/2008 19:00   CDT 63,600A
06/30/2008 20:00   CDT 63,400A
06/30/2008 21:00   CDT 63,400A
06/30/2008 22:00   CDT 63,300A
06/30/2008 23:00   CDT 61,600A
07/01/2008 00:00   CDT 61,400A
07/01/2008 01:00   CDT 61,100A
07/01/2008 02:00   CDT 61,200A
07/01/2008 03:00   CDT 61,100A
07/01/2008 04:00   CDT 61,100A
07/01/2008 05:00   CDT 61,100A
07/01/2008 06:00   CDT 60,900A
07/01/2008 07:00   CDT 60,900A
07/01/2008 08:00   CDT 59,900A
07/01/2008 09:00   CDT 59,100A
07/01/2008 10:00   CDT 58,800A
07/01/2008 11:00   CDT 58,700A
07/01/2008 12:00   CDT 58,600A
07/01/2008 13:00   CDT 58,400A
07/01/2008 14:00   CDT 56,900A
07/01/2008 15:00   CDT 56,700A
07/01/2008 16:00   CDT 56,700A
07/01/2008 17:00   CDT 56,600A
07/01/2008 18:00   CDT 56,500A
07/01/2008 19:00   CDT 56,500A
07/01/2008 20:00   CDT 56,400A
07/01/2008 21:00   CDT 56,500A
07/01/2008 22:00   CDT 56,500A
07/01/2008 23:00   CDT 56,400A
07/02/2008 00:00   CDT 56,300A
07/02/2008 01:00   CDT 56,200A
07/02/2008 02:00   CDT 56,100A
07/02/2008 03:00   CDT 56,100A
07/02/2008 04:00   CDT 55,900A
07/02/2008 05:00   CDT 55,900A
07/02/2008 06:00   CDT 55,600A
07/02/2008 07:00   CDT 55,300A
07/02/2008 08:00   CDT 55,400A
07/02/2008 09:00   CDT 53,500A
07/02/2008 10:00   CDT 53,200A
07/02/2008 11:00   CDT 53,100A
07/02/2008 12:00   CDT 52,600A
07/02/2008 13:00   CDT 51,100A
07/02/2008 14:00   CDT 50,600A
07/02/2008 15:00   CDT 50,200A
07/02/2008 16:00   CDT 50,300A
07/02/2008 17:00   CDT 50,100A
07/02/2008 18:00   CDT 50,000A
07/02/2008 19:00   CDT 49,900A
07/02/2008 20:00   CDT 50,000A
07/02/2008 21:00   CDT 50,000A
07/02/2008 22:00   CDT 49,900A
07/02/2008 23:00   CDT 49,900A
07/03/2008 00:00   CDT 50,000A
07/03/2008 01:00   CDT 49,900A
07/03/2008 02:00   CDT 49,900A
07/03/2008 03:00   CDT 48,500A
07/03/2008 04:00   CDT 48,400A
07/03/2008 05:00   CDT 48,300A
07/03/2008 06:00   CDT 48,300A
07/03/2008 07:00   CDT 48,100A
07/03/2008 08:00   CDT 48,100A
07/03/2008 09:00   CDT 48,000A
07/03/2008 10:00   CDT 48,000A
07/03/2008 11:00   CDT 48,000A
07/03/2008 12:00   CDT 48,200A
07/03/2008 13:00   CDT 47,800A
07/03/2008 14:00   CDT 47,700A
07/03/2008 15:00   CDT 47,800A
07/03/2008 16:00   CDT 47,600A
07/03/2008 17:00   CDT 47,600A
07/03/2008 18:00   CDT 47,600A
07/03/2008 19:00   CDT 45,600A
07/03/2008 20:00   CDT 45,000A
07/03/2008 21:00   CDT 44,500A
07/03/2008 22:00   CDT 44,300A
07/03/2008 23:00   CDT 44,300A
07/04/2008 00:00   CDT 44,400A
07/04/2008 01:00   CDT 44,700A
07/04/2008 02:00   CDT 44,400A
07/04/2008 03:00   CDT 44,400A
07/04/2008 04:00   CDT 44,400A
07/04/2008 05:00   CDT 44,500A
07/04/2008 06:00   CDT 44,400A
07/04/2008 07:00   CDT 44,400A
07/04/2008 08:00   CDT 44,300A
07/04/2008 09:00   CDT 44,400A
07/04/2008 10:00   CDT 44,300A
07/04/2008 11:00   CDT 44,500A
07/04/2008 12:00   CDT 44,400A
07/04/2008 13:00   CDT 44,200A
07/04/2008 14:00   CDT 44,200A
07/04/2008 15:00   CDT 44,400A
07/04/2008 16:00   CDT 44,300A
07/04/2008 17:00   CDT 44,200A
07/04/2008 18:00   CDT 44,300A
07/04/2008 19:00   CDT 44,500A
07/04/2008 20:00   CDT 44,100A
07/04/2008 21:00   CDT 44,600A
07/04/2008 22:00   CDT 43,900A
07/04/2008 23:00   CDT 44,100A
07/05/2008 00:00   CDT 44,200A
07/05/2008 01:00   CDT 44,200A
07/05/2008 02:00   CDT 44,200A
07/05/2008 03:00   CDT 44,200A
07/05/2008 04:00   CDT 44,200A
07/05/2008 05:00   CDT 44,200A
07/05/2008 06:00   CDT 44,100A
07/05/2008 07:00   CDT 44,100A
07/05/2008 08:00   CDT 43,400A
07/05/2008 09:00   CDT 42,300A
07/05/2008 10:00   CDT 42,000A
07/05/2008 11:00   CDT 42,000A
07/05/2008 12:00   CDT 41,900A
07/05/2008 13:00   CDT 41,900A
07/05/2008 14:00   CDT 41,800A
07/05/2008 15:00   CDT 41,900A
07/05/2008 16:00   CDT 41,900A
07/05/2008 17:00   CDT 40,800A
07/05/2008 18:00   CDT 41,500A
07/05/2008 19:00   CDT 41,300A
07/05/2008 20:00   CDT 41,400A
07/05/2008 21:00   CDT 41,300A
07/05/2008 22:00   CDT 41,100A
07/05/2008 23:00   CDT 41,200A
07/06/2008 00:00   CDT 41,200A
07/06/2008 01:00   CDT 41,200A
07/06/2008 02:00   CDT 41,200A
07/06/2008 03:00   CDT 41,200A
07/06/2008 04:00   CDT 41,200A
07/06/2008 05:00   CDT 41,100A
07/06/2008 06:00   CDT 41,100A
07/06/2008 07:00   CDT 41,100A
07/06/2008 08:00   CDT 39,900A
07/06/2008 09:00   CDT 39,500A
07/06/2008 10:00   CDT 39,100A
07/06/2008 11:00   CDT 38,900A
07/06/2008 12:00   CDT 38,900A
07/06/2008 13:00   CDT 38,900A
07/06/2008 14:00   CDT 38,700A
07/06/2008 15:00   CDT 38,700A
07/06/2008 16:00   CDT 38,600A
07/06/2008 17:00   CDT 38,700A
07/06/2008 18:00   CDT 38,600A
07/06/2008 19:00   CDT 38,700A
07/06/2008 20:00   CDT 39,100A
07/06/2008 21:00   CDT 39,000A
07/06/2008 22:00   CDT 38,900A
07/06/2008 23:00   CDT 38,800A
07/07/2008 00:00   CDT 39,100A
07/07/2008 01:00   CDT 39,100A
07/07/2008 02:00   CDT 39,200A
07/07/2008 03:00   CDT 39,100A
07/07/2008 04:00   CDT 39,100A
07/07/2008 05:00   CDT 39,200A
07/07/2008 06:00   CDT 39,200A
07/07/2008 07:00   CDT 39,200A
07/07/2008 08:00   CDT 39,200A
07/07/2008 09:00   CDT 40,200A
07/07/2008 10:00   CDT 40,500A
07/07/2008 11:00   CDT 40,500A
07/07/2008 12:00   CDT 40,500A
07/07/2008 13:00   CDT 40,500A
07/07/2008 14:00   CDT 40,600A
07/07/2008 15:00   CDT 40,900A
07/07/2008 16:00   CDT 40,700A
07/07/2008 17:00   CDT 40,500A
07/07/2008 18:00   CDT 41,200A
07/07/2008 19:00   CDT 42,200A
07/07/2008 20:00   CDT 43,800A
07/07/2008 21:00   CDT 44,300A
07/07/2008 22:00   CDT 44,500A
07/07/2008 23:00   CDT 44,700A
07/08/2008 00:00   CDT 44,800A
07/08/2008 01:00   CDT 44,700A
07/08/2008 02:00   CDT 44,800A
07/08/2008 03:00   CDT 44,800A
07/08/2008 04:00   CDT 44,700A
07/08/2008 05:00   CDT 44,800A
07/08/2008 06:00   CDT 44,900A
07/08/2008 07:00   CDT 44,800A
07/08/2008 08:00   CDT 44,700A
07/08/2008 09:00   CDT 44,800A
07/08/2008 10:00   CDT 44,700A
07/08/2008 11:00   CDT 44,700A
07/08/2008 12:00   CDT 44,800A
07/08/2008 13:00   CDT 44,800A
07/08/2008 14:00   CDT 44,900A
07/08/2008 15:00   CDT 44,800A
07/08/2008 16:00   CDT 44,900A
07/08/2008 17:00   CDT 44,800A
07/08/2008 18:00   CDT 44,900A
07/08/2008 19:00   CDT 44,900A
07/08/2008 20:00   CDT 44,900A
07/08/2008 21:00   CDT 44,900A
07/08/2008 22:00   CDT 44,900A
07/08/2008 23:00   CDT 44,800A
07/09/2008 00:00   CDT 44,900A
07/09/2008 01:00   CDT 44,800A
07/09/2008 02:00   CDT 44,900A
07/09/2008 03:00   CDT 44,800A
07/09/2008 04:00   CDT 44,800A
07/09/2008 05:00   CDT 44,900A
07/09/2008 06:00   CDT 44,700A
07/09/2008 07:00   CDT 44,600A
07/09/2008 08:00   CDT 44,500A
07/09/2008 09:00   CDT 42,500A
07/09/2008 10:00   CDT 41,700A
07/09/2008 11:00   CDT 41,300A
07/09/2008 12:00   CDT 41,400A
07/09/2008 13:00   CDT 41,300A
07/09/2008 14:00   CDT 41,300A
07/09/2008 15:00   CDT 41,200A
07/09/2008 16:00   CDT 41,200A
07/09/2008 17:00   CDT 41,000A
07/09/2008 18:00   CDT 41,100A
07/09/2008 19:00   CDT 40,900A
07/09/2008 20:00   CDT 40,900A
07/09/2008 21:00   CDT 40,800A
07/09/2008 22:00   CDT 40,800A
07/09/2008 23:00   CDT 40,700A
07/10/2008 00:00   CDT 39,300A
07/10/2008 01:00   CDT 39,000A
07/10/2008 02:00   CDT 38,900A
07/10/2008 03:00   CDT 38,100A
07/10/2008 04:00   CDT 38,100A
07/10/2008 05:00   CDT 38,000A
07/10/2008 06:00   CDT 37,900A
07/10/2008 07:00   CDT 37,900A
07/10/2008 08:00   CDT 37,800A
07/10/2008 09:00   CDT 36,000A
07/10/2008 10:00   CDT 35,700A
07/10/2008 11:00   CDT 35,600A
07/10/2008 12:00   CDT 35,500A
07/10/2008 13:00   CDT 35,500A
07/10/2008 14:00   CDT 35,400A
07/10/2008 15:00   CDT 35,500A
07/10/2008 16:00   CDT 35,300A
07/10/2008 17:00   CDT 35,100A
07/10/2008 18:00   CDT 35,000A
07/10/2008 19:00   CDT 34,900A
07/10/2008 20:00   CDT 34,900A
07/10/2008 21:00   CDT 35,100A
07/10/2008 22:00   CDT 35,000A
07/10/2008 23:00   CDT 35,000A
07/11/2008 00:00   CDT 35,200A
07/11/2008 01:00   CDT 35,200A
07/11/2008 02:00   CDT 35,300A
07/11/2008 03:00   CDT 35,500A
07/11/2008 04:00   CDT 35,300A
07/11/2008 05:00   CDT 34,800A
07/11/2008 06:00   CDT 35,200A
07/11/2008 07:00   CDT 35,200A
07/11/2008 08:00   CDT 34,700A
07/11/2008 09:00   CDT 35,000A
07/11/2008 10:00   CDT 34,900A
07/11/2008 11:00   CDT 34,700A
07/11/2008 12:00   CDT 34,900A
07/11/2008 13:00   CDT 34,900A
07/11/2008 14:00   CDT 35,100A
07/11/2008 15:00   CDT 33,900A
07/11/2008 16:00   CDT 33,500A
07/11/2008 17:00   CDT 33,300A
07/11/2008 18:00   CDT 33,300A
07/11/2008 19:00   CDT 33,100A
07/11/2008 20:00   CDT 33,100A
07/11/2008 21:00   CDT 33,300A
07/11/2008 22:00   CDT 33,200A
07/11/2008 23:00   CDT 33,200A
07/12/2008 00:00   CDT 33,100A
07/12/2008 01:00   CDT 33,100A
07/12/2008 02:00   CDT 33,600A
07/12/2008 03:00   CDT 33,400A
07/12/2008 04:00   CDT 33,600A
07/12/2008 05:00   CDT 33,400A
07/12/2008 06:00   CDT 33,300A
07/12/2008 07:00   CDT 33,100A
07/12/2008 08:00   CDT 33,100A
07/12/2008 09:00   CDT 36,700A
07/12/2008 10:00   CDT 37,300A
07/12/2008 11:00   CDT 37,600A
07/12/2008 12:00   CDT 37,800A
07/12/2008 13:00   CDT 37,800A
07/12/2008 14:00   CDT 38,000A
07/12/2008 15:00   CDT 38,000A
07/12/2008 16:00   CDT 38,100A
07/12/2008 17:00   CDT 38,600A
07/12/2008 18:00   CDT 38,300A
07/12/2008 19:00   CDT 38,300A
07/12/2008 20:00   CDT 39,000A
07/12/2008 21:00   CDT 37,900A
07/12/2008 22:00   CDT 38,100A
07/12/2008 23:00   CDT 38,100A
07/13/2008 00:00   CDT 37,500A
07/13/2008 01:00   CDT 37,400A
07/13/2008 02:00   CDT 36,700A
07/13/2008 03:00   CDT 36,900A
07/13/2008 04:00   CDT 36,900A
07/13/2008 05:00   CDT 36,800A
07/13/2008 06:00   CDT 36,800A
07/13/2008 07:00   CDT 36,900A
07/13/2008 08:00   CDT 36,800A
07/13/2008 09:00   CDT 36,700A
07/13/2008 10:00   CDT 36,700A
07/13/2008 11:00   CDT 36,900A
07/13/2008 12:00   CDT 36,700A
07/13/2008 13:00   CDT 37,700A
07/13/2008 14:00   CDT 38,100A
07/13/2008 15:00   CDT 38,500A
07/13/2008 16:00   CDT 38,300A
07/13/2008 17:00   CDT 38,400A
07/13/2008 18:00   CDT 38,500A
07/13/2008 19:00   CDT 38,400A
07/13/2008 20:00   CDT 38,400A
07/13/2008 21:00   CDT 38,300A
07/13/2008 22:00   CDT 38,400A
07/13/2008 23:00   CDT 38,300A
07/14/2008 00:00   CDT 38,500A
07/14/2008 01:00   CDT 38,400A
07/14/2008 02:00   CDT 38,500A
07/14/2008 03:00   CDT 38,600A
07/14/2008 04:00   CDT 38,600A
07/14/2008 05:00   CDT 38,500A
07/14/2008 06:00   CDT 38,300A
07/14/2008 07:00   CDT 38,400A
07/14/2008 08:00   CDT 38,400A
07/14/2008 09:00   CDT 39,100A
07/14/2008 10:00   CDT 39,600A
07/14/2008 11:00   CDT 39,500A
07/14/2008 12:00   CDT 39,200A
07/14/2008 13:00   CDT 39,300A
07/14/2008 14:00   CDT 38,300A
07/14/2008 15:00   CDT 38,000A
07/14/2008 16:00   CDT 38,200A
07/14/2008 17:00   CDT 38,100A
07/14/2008 18:00   CDT 37,800A
07/14/2008 19:00   CDT 38,000A
07/14/2008 20:00   CDT 37,700A
07/14/2008 21:00   CDT 36,600A
07/14/2008 22:00   CDT 36,300A
07/14/2008 23:00   CDT 36,100A
07/15/2008 00:00   CDT 36,300A
07/15/2008 01:00   CDT 36,200A
07/15/2008 02:00   CDT 36,200A
07/15/2008 03:00   CDT 36,300A
07/15/2008 04:00   CDT 36,200A
07/15/2008 05:00   CDT 36,400A
07/15/2008 06:00   CDT 36,200A
07/15/2008 07:00   CDT 36,200A
07/15/2008 08:00   CDT 35,700A
07/15/2008 09:00   CDT 30,900A
07/15/2008 10:00   CDT 30,100A
07/15/2008 11:00   CDT 28,800A
07/15/2008 12:00   CDT 29,100A
07/15/2008 13:00   CDT 28,900A
07/15/2008 14:00   CDT 29,800A
07/15/2008 15:00   CDT 28,200A
07/15/2008 16:00   CDT 29,300A
07/15/2008 17:00   CDT 29,400A
07/15/2008 18:00   CDT 29,000A
07/15/2008 19:00   CDT 29,600A
07/15/2008 20:00   CDT 28,800A
07/15/2008 21:00   CDT 28,700A
07/15/2008 22:00   CDT 28,800A
07/15/2008 23:00   CDT 28,900A
