# Date / Time Dis-charge, ft3/s,
04/10/2009 13:45   CDT 50,300A
04/10/2009 14:00   CDT 49,700A
04/10/2009 14:15   CDT 49,800A
04/10/2009 14:30   CDT 50,300A
04/10/2009 14:45   CDT 51,000A
04/10/2009 15:00   CDT 51,000A
04/10/2009 15:15   CDT 50,100A
04/10/2009 15:30   CDT 50,800A
04/10/2009 15:45   CDT 50,400A
04/10/2009 16:00   CDT 50,100A
04/10/2009 16:15   CDT 51,400A
04/10/2009 16:30   CDT 50,400A
04/10/2009 16:45   CDT 50,300A
04/10/2009 17:00   CDT 50,500A
04/10/2009 17:15   CDT 50,900A
04/10/2009 17:30   CDT 50,300A
04/10/2009 17:45   CDT 50,900A
04/10/2009 18:00   CDT 50,800A
04/10/2009 18:15   CDT 50,900A
04/10/2009 18:30   CDT 50,400A
04/10/2009 18:45   CDT 49,600A
04/10/2009 19:00   CDT 50,100A
04/10/2009 19:15   CDT 50,400A
04/10/2009 19:30   CDT 50,600A
04/10/2009 19:45   CDT 49,300A
04/10/2009 20:00   CDT 49,300A
04/10/2009 20:15   CDT 49,900A
04/10/2009 20:30   CDT 48,900A
04/10/2009 20:45   CDT 50,500A
04/10/2009 21:00   CDT 50,200A
04/10/2009 21:15   CDT 48,900A
04/10/2009 21:30   CDT 50,400A
04/10/2009 21:45   CDT 49,500A
04/10/2009 22:00   CDT 49,200A
04/10/2009 22:15   CDT 49,900A
04/10/2009 22:30   CDT 49,400A
04/10/2009 22:45   CDT 50,400A
04/10/2009 23:00   CDT 48,600A
04/10/2009 23:15   CDT 48,200A
04/10/2009 23:30   CDT 43,400A
04/10/2009 23:45   CDT 43,500A
04/11/2009 00:00   CDT 43,200A
04/11/2009 00:15   CDT 42,600A
04/11/2009 00:30   CDT 45,300A
04/11/2009 00:45   CDT 46,000A
04/11/2009 01:00   CDT 47,900A
04/11/2009 01:15   CDT 46,600A
04/11/2009 01:30   CDT 46,200A
04/11/2009 01:45   CDT 47,900A
04/11/2009 02:00   CDT 46,400A
04/11/2009 02:15   CDT 47,400A
04/11/2009 02:30   CDT 44,300A
04/11/2009 02:45   CDT 45,800A
04/11/2009 03:00   CDT 44,800A
04/11/2009 03:15   CDT 42,400A
04/11/2009 03:30   CDT 43,000A
04/11/2009 03:45   CDT 44,100A
04/11/2009 04:00   CDT 44,500A
04/11/2009 04:15   CDT 44,800A
04/11/2009 04:30   CDT 44,900A
04/11/2009 04:45   CDT 45,400A
04/11/2009 05:00   CDT 42,000A
04/11/2009 05:15   CDT 47,500A
04/11/2009 05:30   CDT 45,400A
04/11/2009 05:45   CDT 44,600A
04/11/2009 06:00   CDT 42,300A
04/11/2009 06:15   CDT 44,100A
04/11/2009 06:30   CDT 46,100A
04/11/2009 06:45   CDT 45,700A
04/11/2009 07:00   CDT 45,500A
04/11/2009 07:15   CDT 45,400A
04/11/2009 07:30   CDT 43,100A
04/11/2009 07:45   CDT 42,900A
04/11/2009 08:00   CDT 44,400A
04/11/2009 08:15   CDT 42,000A
04/11/2009 08:30   CDT 45,500A
04/11/2009 08:45   CDT 43,900A
04/11/2009 09:00   CDT 41,500A
04/11/2009 09:15   CDT 45,400A
04/11/2009 09:30   CDT 43,700A
04/11/2009 09:45   CDT 43,100A
04/11/2009 10:00   CDT 43,900A
04/11/2009 10:15   CDT 43,900A
04/11/2009 10:30   CDT 43,100A
04/11/2009 10:45   CDT 43,200A
04/11/2009 11:00   CDT 43,900A
04/11/2009 11:15   CDT 45,200A
04/11/2009 11:30   CDT 42,100A
04/11/2009 11:45   CDT 42,600A
04/11/2009 12:00   CDT 49,000A
04/11/2009 12:15   CDT 48,300A
04/11/2009 12:30   CDT 45,300A
04/11/2009 12:45   CDT 43,200A
04/11/2009 13:00   CDT 45,000A
04/11/2009 13:15   CDT 44,300A
04/11/2009 13:30   CDT 44,200A
04/11/2009 13:45   CDT 45,300A
04/11/2009 14:00   CDT 47,900A
04/11/2009 14:15   CDT 44,000A
04/11/2009 14:30   CDT 44,300A
04/11/2009 14:45   CDT 45,100A
04/11/2009 15:00   CDT 47,000A
04/11/2009 15:15   CDT 41,600A
04/11/2009 15:30   CDT 41,000A
04/11/2009 15:45   CDT 42,900A
04/11/2009 16:00   CDT 43,700A
04/11/2009 16:15   CDT 43,700A
04/11/2009 16:30   CDT 46,400A
04/11/2009 16:45   CDT 44,600A
04/11/2009 17:00   CDT 45,700A
04/11/2009 17:15   CDT 43,500A
04/11/2009 17:30   CDT 41,700A
04/11/2009 17:45   CDT 46,400A
04/11/2009 18:00   CDT 41,700A
04/11/2009 18:15   CDT 44,600A
04/11/2009 18:30   CDT 42,200A
04/11/2009 18:45   CDT 39,900A
04/11/2009 19:00   CDT 42,800A
04/11/2009 19:15   CDT 42,800A
04/11/2009 19:30   CDT 42,500A
04/11/2009 19:45   CDT 41,800A
04/11/2009 20:00   CDT 45,100A
04/11/2009 20:15   CDT 45,100A
04/11/2009 20:30   CDT 43,300A
04/11/2009 20:45   CDT 45,700A
04/11/2009 21:00   CDT 43,400A
04/11/2009 21:15   CDT 45,700A
04/11/2009 21:30   CDT 43,400A
04/11/2009 21:45   CDT 44,400A
04/11/2009 22:00   CDT 42,600A
04/11/2009 22:15   CDT 45,700A
04/11/2009 22:30   CDT 44,900A
04/11/2009 22:45   CDT 43,900A
04/11/2009 23:00   CDT 44,600A
04/11/2009 23:15   CDT 44,900A
04/11/2009 23:30   CDT 42,900A
04/11/2009 23:45   CDT 41,000A
04/12/2009 00:00   CDT 46,000A
04/12/2009 00:15   CDT 42,800A
04/12/2009 00:30   CDT 43,300A
04/12/2009 00:45   CDT 46,200A
04/12/2009 01:00   CDT 41,800A
04/12/2009 01:15   CDT 43,400A
04/12/2009 01:30   CDT 42,300A
04/12/2009 01:45   CDT 45,000A
04/12/2009 02:00   CDT 42,600A
04/12/2009 02:15   CDT 40,500A
04/12/2009 02:30   CDT 46,400A
04/12/2009 02:45   CDT 42,800A
04/12/2009 03:00   CDT 42,300A
04/12/2009 03:15   CDT 44,800A
04/12/2009 03:30   CDT 43,100A
04/12/2009 03:45   CDT 43,200A
04/12/2009 04:00   CDT 42,200A
04/12/2009 04:15   CDT 45,300A
04/12/2009 04:30   CDT 40,800A
04/12/2009 04:45   CDT 44,500A
04/12/2009 05:00   CDT 41,600A
04/12/2009 05:15   CDT 42,900A
04/12/2009 05:30   CDT 42,900A
04/12/2009 05:45   CDT 40,900A
04/12/2009 06:00   CDT 43,200A
04/12/2009 06:15   CDT 43,200A
04/12/2009 06:30   CDT 41,600A
04/12/2009 06:45   CDT 42,000A
04/12/2009 07:00   CDT 41,300A
04/12/2009 07:15   CDT 42,700A
04/12/2009 07:30   CDT 40,800A
04/12/2009 07:45   CDT 40,500A
04/12/2009 08:00   CDT 43,100A
04/12/2009 08:15   CDT 41,500A
04/12/2009 08:30   CDT 41,300A
04/12/2009 08:45   CDT 41,200A
04/12/2009 09:00   CDT 40,800A
04/12/2009 09:15   CDT 41,300A
04/12/2009 09:30   CDT 42,400A
04/12/2009 09:45   CDT 41,100A
04/12/2009 10:00   CDT 39,800A
04/12/2009 10:15   CDT 41,900A
04/12/2009 10:30   CDT 42,600A
04/12/2009 10:45   CDT 40,500A
04/12/2009 11:00   CDT 42,700A
04/12/2009 11:15   CDT 40,600A
04/12/2009 11:30   CDT 45,900A
04/12/2009 11:45   CDT 40,500A
04/12/2009 12:00   CDT 45,900A
04/12/2009 12:15   CDT 43,800A
04/12/2009 12:30   CDT 41,100A
04/12/2009 12:45   CDT 43,200A
04/12/2009 13:00   CDT 43,800A
04/12/2009 13:15   CDT 41,400A
04/12/2009 13:30   CDT 43,600A
04/12/2009 13:45   CDT 43,500A
04/12/2009 14:00   CDT 43,600A
04/12/2009 14:15   CDT 39,000A
04/12/2009 14:30   CDT 46,500A
04/12/2009 14:45   CDT 42,700A
04/12/2009 15:00   CDT 41,600A
04/12/2009 15:15   CDT 45,000A
04/12/2009 15:30   CDT 42,300A
04/12/2009 15:45   CDT 44,400A
04/12/2009 16:00   CDT 41,500A
04/12/2009 16:15   CDT 43,600A
04/12/2009 16:30   CDT 42,500A
04/12/2009 16:45   CDT 41,700A
04/12/2009 17:00   CDT 44,000A
04/12/2009 17:15   CDT 41,400A
04/12/2009 17:30   CDT 39,800A
04/12/2009 17:45   CDT 40,600A
04/12/2009 18:00   CDT 42,000A
04/12/2009 18:15   CDT 39,600A
04/12/2009 18:30   CDT 39,800A
04/12/2009 18:45   CDT 42,300A
04/12/2009 19:00   CDT 37,700A
04/12/2009 19:15   CDT 42,600A
04/12/2009 19:30   CDT 41,700A
04/12/2009 19:45   CDT 42,800A
04/12/2009 20:00   CDT 44,200A
04/12/2009 20:15   CDT 42,600A
04/12/2009 20:30   CDT 39,100A
04/12/2009 20:45   CDT 46,000A
04/12/2009 21:00   CDT 43,900A
04/12/2009 21:15   CDT 41,700A
04/12/2009 21:30   CDT 46,000A
04/12/2009 21:45   CDT 43,900A
04/12/2009 22:00   CDT 44,800A
04/12/2009 22:15   CDT 44,800A
04/12/2009 22:30   CDT 46,300A
04/12/2009 22:45   CDT 44,400A
04/12/2009 23:00   CDT 44,400A
04/12/2009 23:15   CDT 42,900A
04/12/2009 23:30   CDT 42,800A
04/12/2009 23:45   CDT 44,900A
04/13/2009 00:00   CDT 45,500A
04/13/2009 00:15   CDT 42,800A
04/13/2009 00:30   CDT 43,100A
04/13/2009 00:45   CDT 43,500A
04/13/2009 01:00   CDT 44,500A
04/13/2009 01:15   CDT 44,800A
04/13/2009 01:30   CDT 42,100A
04/13/2009 01:45   CDT 44,600A
04/13/2009 02:00   CDT 42,600A
04/13/2009 02:15   CDT 42,200A
04/13/2009 02:30   CDT 43,000A
04/13/2009 02:45   CDT 41,800A
04/13/2009 03:00   CDT 42,200A
04/13/2009 03:15   CDT 42,200A
04/13/2009 03:30   CDT 40,200A
04/13/2009 03:45   CDT 40,500A
04/13/2009 04:00   CDT 39,700A
04/13/2009 04:15   CDT 41,600A
04/13/2009 04:30   CDT 42,100A
04/13/2009 04:45   CDT 40,200A
04/13/2009 05:00   CDT 42,100A
04/13/2009 05:15   CDT 42,400A
04/13/2009 05:30   CDT 40,500A
04/13/2009 05:45   CDT 42,500A
04/13/2009 06:00   CDT 43,300A
04/13/2009 06:15   CDT 40,600A
04/13/2009 06:30   CDT 43,900A
04/13/2009 06:45   CDT 44,700A
04/13/2009 07:00   CDT 43,800A
04/13/2009 07:15   CDT 44,700A
04/13/2009 07:30   CDT 45,800A
04/13/2009 07:45   CDT 44,500A
04/13/2009 08:00   CDT 44,100A
04/13/2009 08:15   CDT 43,200A
04/13/2009 08:30   CDT 41,200A
04/13/2009 08:45   CDT 43,400A
04/13/2009 09:00   CDT 39,100A
04/13/2009 09:15   CDT 39,400A
04/13/2009 09:30   CDT 40,700A
04/13/2009 09:45   CDT 39,600A
04/13/2009 10:00   CDT 40,000A
04/13/2009 10:15   CDT 37,000A
04/13/2009 10:30   CDT 42,800A
04/13/2009 10:45   CDT 40,500A
04/13/2009 11:00   CDT 42,200A
04/13/2009 11:15   CDT 41,400A
04/13/2009 11:30   CDT 41,400A
04/13/2009 11:45   CDT 40,900A
04/13/2009 12:00   CDT 41,300A
04/13/2009 12:15   CDT 40,900A
04/13/2009 12:30   CDT 41,400A
04/13/2009 12:45   CDT 40,500A
04/13/2009 13:00   CDT 44,400A
04/13/2009 13:15   CDT 43,400A
04/13/2009 13:30   CDT 41,100A
04/13/2009 13:45   CDT 42,300A
04/13/2009 14:00   CDT 42,300A
04/13/2009 14:15   CDT 42,900A
04/13/2009 14:30   CDT 42,600A
04/13/2009 14:45   CDT 43,400A
04/13/2009 15:00   CDT 43,100A
04/13/2009 15:15   CDT 42,200A
04/13/2009 15:30   CDT 42,800A
04/13/2009 15:45   CDT 43,100A
04/13/2009 16:00   CDT 41,700A
04/13/2009 16:15   CDT 42,000A
04/13/2009 16:30   CDT 38,800A
04/13/2009 16:45   CDT 41,800A
04/13/2009 17:00   CDT 40,400A
04/13/2009 17:15   CDT 41,800A
04/13/2009 17:30   CDT 41,800A
04/13/2009 17:45   CDT 38,900A
04/13/2009 18:00   CDT 38,900A
04/13/2009 18:15   CDT 41,600A
04/13/2009 18:30   CDT 42,200A
04/13/2009 18:45   CDT 40,500A
04/13/2009 19:00   CDT 41,300A
04/13/2009 19:15   CDT 39,700A
04/13/2009 19:30   CDT 44,400A
04/13/2009 19:45   CDT 42,400A
04/13/2009 20:00   CDT 43,800A
04/13/2009 20:15   CDT 44,900A
04/13/2009 20:30   CDT 44,700A
04/13/2009 20:45   CDT 44,400A
04/13/2009 21:00   CDT 45,300A
04/13/2009 21:15   CDT 43,800A
04/13/2009 21:30   CDT 44,200A
04/13/2009 21:45   CDT 45,600A
04/13/2009 22:00   CDT 44,700A
04/13/2009 22:15   CDT 43,600A
04/13/2009 22:30   CDT 42,300A
04/13/2009 22:45   CDT 45,000A
04/13/2009 23:00   CDT 45,000A
04/13/2009 23:15   CDT 43,300A
04/13/2009 23:30   CDT 43,400A
04/13/2009 23:45   CDT 40,300A
04/14/2009 00:00   CDT 43,300A
04/14/2009 00:15   CDT 41,900A
04/14/2009 00:30   CDT 43,300A
04/14/2009 00:45   CDT 42,000A
04/14/2009 01:00   CDT 42,800A
04/14/2009 01:15   CDT 39,600A
04/14/2009 01:30   CDT 40,400A
04/14/2009 01:45   CDT 37,900A
04/14/2009 02:00   CDT 40,700A
04/14/2009 02:15   CDT 41,200A
04/14/2009 02:30   CDT 44,500A
04/14/2009 02:45   CDT 41,000A
04/14/2009 03:00   CDT 41,000A
04/14/2009 03:15   CDT 41,800A
04/14/2009 03:30   CDT 42,100A
04/14/2009 03:45   CDT 39,300A
04/14/2009 04:00   CDT 42,100A
04/14/2009 04:15   CDT 41,800A
04/14/2009 04:30   CDT 38,800A
04/14/2009 04:45   CDT 40,300A
04/14/2009 05:00   CDT 40,800A
04/14/2009 05:15   CDT 44,700A
04/14/2009 05:30   CDT 38,300A
04/14/2009 05:45   CDT 40,500A
04/14/2009 06:00   CDT 41,600A
04/14/2009 06:15   CDT 39,900A
04/14/2009 06:30   CDT 42,600A
04/14/2009 06:45   CDT 38,600A
04/14/2009 07:00   CDT 38,100A
04/14/2009 07:15   CDT 40,400A
04/14/2009 07:30   CDT 40,300A
04/14/2009 07:45   CDT 42,500A
04/14/2009 08:00   CDT 40,000A
04/14/2009 08:15   CDT 39,500A
04/14/2009 08:30   CDT 40,600A
04/14/2009 08:45   CDT 41,500A
04/14/2009 09:00   CDT 38,400A
04/14/2009 09:15   CDT 40,400A
04/14/2009 09:30   CDT 38,900A
04/14/2009 09:45   CDT 39,800A
04/14/2009 10:00   CDT 42,300A
04/14/2009 10:15   CDT 43,100A
04/14/2009 10:30   CDT 42,800A
04/14/2009 10:45   CDT 42,800A
04/14/2009 11:00   CDT 41,800A
04/14/2009 11:15   CDT 42,000A
04/14/2009 11:30   CDT 42,600A
04/14/2009 11:45   CDT 42,100A
04/14/2009 12:00   CDT 42,900A
04/14/2009 12:15   CDT 42,100A
04/14/2009 12:30   CDT 43,800A
04/14/2009 12:45   CDT 43,500A
04/14/2009 13:00   CDT 43,200A
04/14/2009 13:15   CDT 43,000A
04/14/2009 13:30   CDT 42,500A
04/14/2009 13:45   CDT 41,300A
04/14/2009 14:00   CDT 41,100A
04/14/2009 14:15   CDT 43,200A
04/14/2009 14:30   CDT 42,500A
04/14/2009 14:45   CDT 43,100A
04/14/2009 15:00   CDT 44,300A
04/14/2009 15:15   CDT 44,500A
04/14/2009 15:30   CDT 41,900A
04/14/2009 15:45   CDT 42,500A
04/14/2009 16:00   CDT 42,900A
04/14/2009 16:15   CDT 43,600A
04/14/2009 16:30   CDT 42,700A
04/14/2009 16:45   CDT 43,800A
04/14/2009 17:00   CDT 42,400A
04/14/2009 17:15   CDT 44,100A
04/14/2009 17:30   CDT 44,200A
04/14/2009 17:45   CDT 42,500A
04/14/2009 18:00   CDT 43,200A
04/14/2009 18:30   CDT 44,200A
04/14/2009 18:45   CDT 43,000A
04/14/2009 19:00   CDT 44,100A
04/14/2009 19:15   CDT 41,400A
04/14/2009 19:30   CDT 41,900A
04/14/2009 19:45   CDT 42,800A
04/14/2009 20:00   CDT 41,900A
04/14/2009 20:15   CDT 42,800A
04/14/2009 20:30   CDT 40,600A
04/14/2009 20:45   CDT 43,000A
04/14/2009 21:00   CDT 40,800A
04/14/2009 21:15   CDT 40,000A
04/14/2009 21:30   CDT 38,800A
04/14/2009 21:45   CDT 41,800A
04/14/2009 22:00   CDT 42,300A
04/14/2009 22:15   CDT 41,000A
04/14/2009 22:30   CDT 38,600A
04/14/2009 22:45   CDT 42,000A
04/14/2009 23:00   CDT 39,800A
04/14/2009 23:15   CDT 38,700A
04/14/2009 23:30   CDT 37,900A
04/14/2009 23:45   CDT 37,300A
04/15/2009 00:00   CDT 40,500A
04/15/2009 00:15   CDT 40,700A
04/15/2009 00:30   CDT 41,000A
04/15/2009 00:45   CDT 39,300A
04/15/2009 01:00   CDT 39,300A
04/15/2009 01:15   CDT 37,000A
04/15/2009 01:30   CDT 37,600A
04/15/2009 01:45   CDT 37,900A
04/15/2009 02:00   CDT 35,400A
04/15/2009 02:15   CDT 37,700A
04/15/2009 02:30   CDT 38,300A
04/15/2009 02:45   CDT 38,800A
04/15/2009 03:00   CDT 38,800A
04/15/2009 03:15   CDT 36,400A
04/15/2009 03:30   CDT 38,000A
04/15/2009 03:45   CDT 37,700A
04/15/2009 04:00   CDT 37,400A
04/15/2009 04:15   CDT 36,500A
04/15/2009 04:30   CDT 35,300A
04/15/2009 04:45   CDT 39,600A
04/15/2009 05:00   CDT 36,200A
04/15/2009 05:15   CDT 37,700A
04/15/2009 05:30   CDT 38,400A
04/15/2009 05:45   CDT 36,200A
04/15/2009 06:00   CDT 40,300A
04/15/2009 06:15   CDT 36,800A
04/15/2009 06:30   CDT 36,300A
04/15/2009 06:45   CDT 37,900A
04/15/2009 07:00   CDT 37,400A
04/15/2009 07:15   CDT 32,000A
04/15/2009 07:30   CDT 39,400A
04/15/2009 07:45   CDT 38,600A
04/15/2009 08:00   CDT 36,800A
04/15/2009 08:15   CDT 37,400A
04/15/2009 08:30   CDT 38,000A
04/15/2009 08:45   CDT 40,100A
04/15/2009 09:00   CDT 36,800A
04/15/2009 09:15   CDT 37,700A
04/15/2009 09:30   CDT 37,200A
04/15/2009 09:45   CDT 37,300A
04/15/2009 10:00   CDT 37,500A
04/15/2009 10:15   CDT 39,700A
04/15/2009 10:30   CDT 36,900A
04/15/2009 10:45   CDT 37,800A
04/15/2009 11:00   CDT 39,000A
04/15/2009 11:15   CDT 39,900A
04/15/2009 11:30   CDT 35,000A
04/15/2009 11:45   CDT 38,900A
04/15/2009 12:00   CDT 38,400A
04/15/2009 12:15   CDT 39,500A
04/15/2009 12:30   CDT 35,800A
04/15/2009 12:45   CDT 40,500A
04/15/2009 13:00   CDT 39,000A
04/15/2009 13:15   CDT 37,900A
04/15/2009 13:30   CDT 40,100A
04/15/2009 13:45   CDT 37,000A
04/15/2009 14:00   CDT 37,800A
04/15/2009 14:15   CDT 37,300A
04/15/2009 14:30   CDT 39,100A
04/15/2009 14:45   CDT 35,900A
04/15/2009 15:00   CDT 39,000A
04/15/2009 15:15   CDT 34,800A
04/15/2009 15:30   CDT 35,500A
04/15/2009 15:45   CDT 37,800A
04/15/2009 16:00   CDT 35,500A
04/15/2009 16:15   CDT 36,800A
04/15/2009 16:30   CDT 34,300A
04/15/2009 16:45   CDT 35,800A
04/15/2009 17:00   CDT 34,700A
04/15/2009 17:15   CDT 36,400A
04/15/2009 17:30   CDT 36,700A
04/15/2009 17:45   CDT 37,200A
04/15/2009 18:00   CDT 37,200A
04/15/2009 18:15   CDT 35,500A
04/15/2009 18:30   CDT 37,700A
04/15/2009 18:45   CDT 36,600A
04/15/2009 19:00   CDT 37,500A
04/15/2009 19:15   CDT 37,000A
04/15/2009 19:30   CDT 36,100A
04/15/2009 19:45   CDT 36,100A
04/15/2009 20:00   CDT 39,900A
04/15/2009 20:15   CDT 38,800A
04/15/2009 20:30   CDT 38,700A
04/15/2009 20:45   CDT 40,100A
04/15/2009 21:00   CDT 39,400A
04/15/2009 21:15   CDT 36,400A
04/15/2009 21:30   CDT 39,500A
04/15/2009 21:45   CDT 39,700A
04/15/2009 22:00   CDT 40,200A
04/15/2009 22:15   CDT 38,600A
04/15/2009 22:30   CDT 37,100A
04/15/2009 22:45   CDT 39,100A
04/15/2009 23:00   CDT 37,600A
04/15/2009 23:15   CDT 37,600A
04/15/2009 23:30   CDT 37,300A
04/15/2009 23:45   CDT 35,100A
04/16/2009 00:00   CDT 35,700A
04/16/2009 00:15   CDT 35,600A
04/16/2009 00:30   CDT 35,100A
04/16/2009 00:45   CDT 35,700A
04/16/2009 01:00   CDT 35,400A
04/16/2009 01:15   CDT 35,600A
04/16/2009 01:30   CDT 35,200A
04/16/2009 01:45   CDT 38,000A
04/16/2009 02:00   CDT 34,800A
04/16/2009 02:15   CDT 35,700A
04/16/2009 02:30   CDT 36,100A
04/16/2009 02:45   CDT 33,900A
04/16/2009 03:00   CDT 36,600A
04/16/2009 03:15   CDT 37,200A
04/16/2009 03:30   CDT 34,700A
04/16/2009 03:45   CDT 35,800A
04/16/2009 04:00   CDT 35,000A
04/16/2009 04:15   CDT 36,300A
04/16/2009 04:30   CDT 35,300A
04/16/2009 04:45   CDT 38,200A
04/16/2009 05:00   CDT 38,700A
04/16/2009 05:15   CDT 35,300A
04/16/2009 05:30   CDT 38,200A
04/16/2009 05:45   CDT 36,800A
04/16/2009 06:00   CDT 36,500A
04/16/2009 06:15   CDT 34,500A
04/16/2009 06:30   CDT 37,100A
04/16/2009 06:45   CDT 35,900A
04/16/2009 07:00   CDT 35,100A
04/16/2009 07:15   CDT 35,000A
04/16/2009 07:30   CDT 36,600A
04/16/2009 07:45   CDT 36,500A
04/16/2009 08:00   CDT 34,500A
04/16/2009 08:15   CDT 34,700A
04/16/2009 08:30   CDT 35,900A
04/16/2009 08:45   CDT 36,200A
04/16/2009 09:00   CDT 35,900A
04/16/2009 09:15   CDT 35,600A
04/16/2009 09:30   CDT 34,900A
04/16/2009 09:45   CDT 33,900A
04/16/2009 10:00   CDT 37,700A
04/16/2009 10:15   CDT 35,200A
04/16/2009 10:30   CDT 35,500A
04/16/2009 10:45   CDT 35,700A
04/16/2009 11:00   CDT 36,000A
04/16/2009 11:15   CDT 34,900A
04/16/2009 11:30   CDT 35,800A
04/16/2009 11:45   CDT 36,400A
04/16/2009 12:00   CDT 34,100A
04/16/2009 12:15   CDT 36,500A
04/16/2009 12:30   CDT 37,400A
04/16/2009 12:45   CDT 34,100A
04/16/2009 13:00   CDT 36,700A
04/16/2009 13:15   CDT 35,900A
04/16/2009 13:30   CDT 35,800A
04/16/2009 13:45   CDT 37,400A
04/16/2009 14:00   CDT 35,400A
04/16/2009 14:15   CDT 36,200A
04/16/2009 14:30   CDT 36,500A
04/16/2009 14:45   CDT 35,900A
04/16/2009 15:00   CDT 36,600A
04/16/2009 15:15   CDT 36,500A
04/16/2009 15:30   CDT 34,500A
04/16/2009 15:45   CDT 37,700A
04/16/2009 16:00   CDT 35,900A
04/16/2009 16:15   CDT 34,400A
04/16/2009 16:30   CDT 38,900A
04/16/2009 16:45   CDT 35,300A
04/16/2009 17:00   CDT 35,100A
04/16/2009 17:15   CDT 38,000A
04/16/2009 17:30   CDT 36,900A
04/16/2009 17:45   CDT 39,000A
04/16/2009 18:00   CDT 36,900A
04/16/2009 18:15   CDT 35,700A
04/16/2009 18:30   CDT 37,200A
04/16/2009 18:45   CDT 38,400A
04/16/2009 19:00   CDT 36,000A
04/16/2009 19:15   CDT 36,500A
04/16/2009 19:30   CDT 36,200A
04/16/2009 19:45   CDT 37,400A
04/16/2009 20:00   CDT 33,000A
04/16/2009 20:15   CDT 39,000A
04/16/2009 20:30   CDT 39,100A
04/16/2009 20:45   CDT 36,000A
04/16/2009 21:00   CDT 37,100A
04/16/2009 21:15   CDT 35,900A
04/16/2009 21:30   CDT 38,900A
04/16/2009 21:45   CDT 36,300A
04/16/2009 22:00   CDT 36,400A
04/16/2009 22:15   CDT 34,600A
04/16/2009 22:30   CDT 36,000A
04/16/2009 22:45   CDT 36,600A
04/16/2009 23:00   CDT 35,200A
04/16/2009 23:15   CDT 37,300A
04/16/2009 23:30   CDT 40,500A
04/16/2009 23:45   CDT 37,200A
04/17/2009 00:00   CDT 38,100A
04/17/2009 00:15   CDT 37,900A
04/17/2009 00:30   CDT 38,500A
04/17/2009 00:45   CDT 36,400A
04/17/2009 01:00   CDT 38,500A
04/17/2009 01:15   CDT 38,100A
04/17/2009 01:30   CDT 36,600A
04/17/2009 01:45   CDT 39,100A
04/17/2009 02:00   CDT 38,500A
04/17/2009 02:15   CDT 39,300A
04/17/2009 02:30   CDT 39,400A
04/17/2009 02:45   CDT 37,000A
04/17/2009 03:00   CDT 38,200A
04/17/2009 03:15   CDT 39,400A
04/17/2009 03:30   CDT 39,400A
04/17/2009 03:45   CDT 38,900A
04/17/2009 04:00   CDT 39,800A
04/17/2009 04:15   CDT 38,500A
04/17/2009 04:30   CDT 38,900A
04/17/2009 04:45   CDT 36,200A
04/17/2009 05:00   CDT 38,300A
04/17/2009 05:15   CDT 37,100A
04/17/2009 05:30   CDT 35,800A
04/17/2009 05:45   CDT 37,600A
04/17/2009 06:00   CDT 35,900A
04/17/2009 06:15   CDT 38,000A
04/17/2009 06:30   CDT 36,200A
04/17/2009 06:45   CDT 38,000A
04/17/2009 07:00   CDT 37,400A
04/17/2009 07:15   CDT 36,700A
04/17/2009 07:30   CDT 39,100A
04/17/2009 07:45   CDT 35,800A
04/17/2009 08:00   CDT 35,700A
04/17/2009 08:15   CDT 34,600A
04/17/2009 08:30   CDT 37,300A
04/17/2009 08:45   CDT 37,200A
04/17/2009 09:00   CDT 34,900A
04/17/2009 09:15   CDT 35,200A
04/17/2009 09:30   CDT 35,700A
04/17/2009 09:45   CDT 35,400A
04/17/2009 10:00   CDT 35,500A
04/17/2009 10:15   CDT 34,400A
04/17/2009 10:30   CDT 34,700A
04/17/2009 10:45   CDT 35,900A
04/17/2009 11:00   CDT 34,300A
04/17/2009 11:15   CDT 36,500A
04/17/2009 11:30   CDT 36,700A
04/17/2009 11:45   CDT 36,200A
04/17/2009 12:00   CDT 36,200A
04/17/2009 12:15   CDT 33,700A
04/17/2009 12:30   CDT 35,600A
04/17/2009 12:45   CDT 35,900A
04/17/2009 13:00   CDT 33,400A
04/17/2009 13:15   CDT 38,500A
04/17/2009 13:30   CDT 36,400A
04/17/2009 13:45   CDT 37,100A
04/17/2009 14:00   CDT 38,200A
04/17/2009 14:15   CDT 37,700A
04/17/2009 14:30   CDT 37,300A
04/17/2009 14:45   CDT 39,600A
04/17/2009 15:00   CDT 39,300A
04/17/2009 15:15   CDT 38,500A
04/17/2009 15:30   CDT 37,600A
04/17/2009 15:45   CDT 38,900A
04/17/2009 16:00   CDT 37,600A
04/17/2009 16:15   CDT 34,300A
04/17/2009 16:30   CDT 34,700A
04/17/2009 16:45   CDT 37,300A
04/17/2009 17:00   CDT 36,500A
04/17/2009 17:15   CDT 34,200A
04/17/2009 17:30   CDT 37,200A
04/17/2009 17:45   CDT 39,100A
04/17/2009 18:00   CDT 34,200A
04/17/2009 18:15   CDT 38,100A
04/17/2009 18:30   CDT 38,100A
04/17/2009 18:45   CDT 37,000A
04/17/2009 19:00   CDT 37,500A
04/17/2009 19:15   CDT 37,200A
04/17/2009 19:30   CDT 38,500A
04/17/2009 19:45   CDT 37,400A
04/17/2009 20:00   CDT 37,600A
04/17/2009 20:15   CDT 37,800A
04/17/2009 20:30   CDT 38,300A
