# Date / Time Dis-charge, ft3/s,
10/06/2010 07:00   CDT 115,000A
10/06/2010 08:00   CDT 115,000A
10/06/2010 09:00   CDT 115,000A
10/06/2010 10:00   CDT 115,000A
10/06/2010 11:00   CDT 115,000A
10/06/2010 12:00   CDT 115,000A
10/06/2010 13:00   CDT 115,000A
10/06/2010 14:00   CDT 115,000A
10/06/2010 15:00   CDT 115,000A
10/06/2010 16:00   CDT 115,000A
10/06/2010 17:00   CDT 115,000A
10/06/2010 18:00   CDT 115,000A
10/06/2010 19:00   CDT 115,000A
10/06/2010 20:00   CDT 115,000A
10/06/2010 21:00   CDT 115,000A
10/06/2010 22:00   CDT 115,000A
10/06/2010 23:00   CDT 115,000A
10/07/2010 00:00   CDT 115,000A
10/07/2010 01:00   CDT 115,000A
10/07/2010 02:00   CDT 115,000A
10/07/2010 03:00   CDT 115,000A
10/07/2010 04:00   CDT 115,000A
10/07/2010 05:00   CDT 114,000A
10/07/2010 06:00   CDT 114,000A
10/07/2010 07:00   CDT 114,000A
10/07/2010 08:00   CDT 114,000A
10/07/2010 09:00   CDT 114,000A
10/07/2010 10:00   CDT 114,000A
10/07/2010 11:00   CDT 114,000A
10/07/2010 12:00   CDT 114,000A
10/07/2010 13:00   CDT 114,000A
10/07/2010 14:00   CDT 114,000A
10/07/2010 15:00   CDT 114,000A
10/07/2010 16:00   CDT 114,000A
10/07/2010 17:00   CDT 113,000A
10/07/2010 18:00   CDT 113,000A
10/07/2010 19:00   CDT 113,000A
10/07/2010 20:00   CDT 113,000A
10/07/2010 21:00   CDT 113,000A
10/07/2010 22:00   CDT 113,000A
10/07/2010 23:00   CDT 113,000A
10/08/2010 00:00   CDT 113,000A
10/08/2010 01:00   CDT 113,000A
10/08/2010 02:00   CDT 112,000A
10/08/2010 03:00   CDT 112,000A
10/08/2010 04:00   CDT 112,000A
10/08/2010 05:00   CDT 112,000A
10/08/2010 06:00   CDT 112,000A
10/08/2010 07:00   CDT 112,000A
10/08/2010 08:00   CDT 112,000A
10/08/2010 09:00   CDT 112,000A
10/08/2010 10:00   CDT 111,000A
10/08/2010 11:00   CDT 111,000A
10/08/2010 12:00   CDT 111,000A
10/08/2010 13:00   CDT 111,000A
10/08/2010 14:00   CDT 110,000A
10/08/2010 15:00   CDT 110,000A
10/08/2010 16:00   CDT 110,000A
10/08/2010 17:00   CDT 110,000A
10/08/2010 18:00   CDT 110,000A
10/08/2010 19:00   CDT 110,000A
10/08/2010 20:00   CDT 109,000A
10/08/2010 21:00   CDT 109,000A
10/08/2010 22:00   CDT 109,000A
10/08/2010 23:00   CDT 109,000A
10/09/2010 00:00   CDT 109,000A
10/09/2010 01:00   CDT 108,000A
10/09/2010 02:00   CDT 108,000A
10/09/2010 03:00   CDT 108,000A
10/09/2010 04:00   CDT 108,000A
10/09/2010 05:00   CDT 108,000A
10/09/2010 06:00   CDT 108,000A
10/09/2010 07:00   CDT 108,000A
10/09/2010 08:00   CDT 107,000A
10/09/2010 09:00   CDT 107,000A
10/09/2010 10:00   CDT 107,000A
10/09/2010 11:00   CDT 107,000A
10/09/2010 12:00   CDT 106,000A
10/09/2010 13:00   CDT 106,000A
10/09/2010 14:00   CDT 106,000A
10/09/2010 15:00   CDT 106,000A
10/09/2010 16:00   CDT 105,000A
10/09/2010 17:00   CDT 105,000A
10/09/2010 18:00   CDT 105,000A
10/09/2010 19:00   CDT 104,000A
10/09/2010 20:00   CDT 104,000A
10/09/2010 21:00   CDT 104,000A
10/09/2010 22:00   CDT 104,000A
10/09/2010 23:00   CDT 104,000A
10/10/2010 00:00   CDT 103,000A
10/10/2010 01:00   CDT 103,000A
10/10/2010 02:00   CDT 103,000A
10/10/2010 03:00   CDT 103,000A
10/10/2010 04:00   CDT 103,000A
10/10/2010 05:00   CDT 102,000A
10/10/2010 06:00   CDT 102,000A
10/10/2010 07:00   CDT 102,000A
10/10/2010 08:00   CDT 102,000A
10/10/2010 09:00   CDT 102,000A
10/10/2010 10:00   CDT 101,000A
10/10/2010 11:00   CDT 101,000A
10/10/2010 12:00   CDT 101,000A
10/10/2010 13:00   CDT 100,000A
10/10/2010 14:00   CDT 100,000A
10/10/2010 15:00   CDT 100,000A
10/10/2010 16:00   CDT 100,000A
10/10/2010 17:00   CDT 99,500A
10/10/2010 18:00   CDT 99,200A
10/10/2010 19:00   CDT 98,900A
10/10/2010 20:00   CDT 99,000A
10/10/2010 21:00   CDT 98,400A
10/10/2010 22:00   CDT 98,100A
10/10/2010 23:00   CDT 97,900A
10/11/2010 00:00   CDT 97,600A
10/11/2010 01:00   CDT 97,400A
10/11/2010 02:00   CDT 97,300A
10/11/2010 03:00   CDT 97,000A
10/11/2010 04:00   CDT 96,900A
10/11/2010 05:00   CDT 96,500A
10/11/2010 06:00   CDT 96,300A
10/11/2010 07:00   CDT 96,000A
10/11/2010 08:00   CDT 96,000A
10/11/2010 09:00   CDT 95,800A
10/11/2010 10:00   CDT 94,900A
10/11/2010 11:00   CDT 95,100A
10/11/2010 12:00   CDT 94,600A
10/11/2010 13:00   CDT 94,300A
10/11/2010 14:00   CDT 93,800A
10/11/2010 15:00   CDT 93,600A
10/11/2010 16:00   CDT 93,200A
10/11/2010 17:00   CDT 93,000A
10/11/2010 18:00   CDT 92,600A
10/11/2010 19:00   CDT 92,400A
10/11/2010 20:00   CDT 91,900A
10/11/2010 21:00   CDT 91,800A
10/11/2010 22:00   CDT 91,200A
10/11/2010 23:00   CDT 90,700A
10/12/2010 00:00   CDT 90,500A
10/12/2010 01:00   CDT 90,200A
10/12/2010 02:00   CDT 90,000A
10/12/2010 03:00   CDT 89,500A
10/12/2010 04:00   CDT 89,400A
10/12/2010 05:00   CDT 89,100A
10/12/2010 06:00   CDT 88,900A
10/12/2010 07:00   CDT 88,800A
10/12/2010 08:00   CDT 88,500A
10/12/2010 09:00   CDT 88,300A
10/12/2010 10:00   CDT 88,300A
10/12/2010 11:00   CDT 87,900A
10/12/2010 12:00   CDT 87,800A
10/12/2010 13:00   CDT 87,500A
10/12/2010 14:00   CDT 87,300A
10/12/2010 15:00   CDT 87,100A
10/12/2010 16:00   CDT 86,900A
10/12/2010 17:00   CDT 86,600A
10/12/2010 18:00   CDT 86,600A
10/12/2010 19:00   CDT 86,300A
10/12/2010 20:00   CDT 85,900A
10/12/2010 21:00   CDT 85,400A
10/12/2010 22:00   CDT 85,200A
10/12/2010 23:00   CDT 84,900A
10/13/2010 00:00   CDT 84,700A
10/13/2010 01:00   CDT 84,300A
10/13/2010 02:00   CDT 84,000A
10/13/2010 03:00   CDT 83,700A
10/13/2010 04:00   CDT 83,400A
10/13/2010 05:00   CDT 83,100A
10/13/2010 06:00   CDT 82,900A
10/13/2010 07:00   CDT 82,500A
10/13/2010 08:00   CDT 82,400A
10/13/2010 09:00   CDT 82,100A
10/13/2010 10:00   CDT 81,800A
10/13/2010 11:00   CDT 81,600A
10/13/2010 12:00   CDT 81,200A
10/13/2010 13:00   CDT 81,000A
10/13/2010 14:00   CDT 80,600A
10/13/2010 15:00   CDT 80,400A
10/13/2010 16:00   CDT 80,200A
10/13/2010 17:00   CDT 80,000A
10/13/2010 18:00   CDT 79,800A
10/13/2010 19:00   CDT 79,500A
10/13/2010 20:00   CDT 79,300A
10/13/2010 21:00   CDT 79,100A
10/13/2010 22:00   CDT 78,900A
10/13/2010 23:00   CDT 78,800A
10/14/2010 00:00   CDT 78,600A
10/14/2010 01:00   CDT 78,200A
10/14/2010 02:00   CDT 78,000A
10/14/2010 03:00   CDT 77,600A
10/14/2010 04:00   CDT 77,600A
10/14/2010 05:00   CDT 77,300A
10/14/2010 06:00   CDT 77,100A
10/14/2010 07:00   CDT 76,900A
10/14/2010 08:00   CDT 76,700A
10/14/2010 09:00   CDT 76,700A
10/14/2010 10:00   CDT 76,200A
10/14/2010 11:00   CDT 76,000A
10/14/2010 12:00   CDT 75,800A
10/14/2010 13:00   CDT 75,800A
10/14/2010 14:00   CDT 75,400A
10/14/2010 15:00   CDT 75,300A
10/14/2010 16:00   CDT 75,100A
10/14/2010 17:00   CDT 74,900A
10/14/2010 18:00   CDT 74,800A
10/14/2010 19:00   CDT 74,700A
10/14/2010 20:00   CDT 74,600A
10/14/2010 21:00   CDT 74,500A
10/14/2010 22:00   CDT 74,400A
10/14/2010 23:00   CDT 74,300A
10/15/2010 00:00   CDT 73,900A
10/15/2010 01:00   CDT 73,700A
10/15/2010 02:00   CDT 73,400A
10/15/2010 03:00   CDT 73,300A
10/15/2010 04:00   CDT 72,900A
10/15/2010 05:00   CDT 72,800A
10/15/2010 06:00   CDT 72,600A
10/15/2010 07:00   CDT 72,400A
10/15/2010 08:00   CDT 72,200A
10/15/2010 09:00   CDT 72,100A
10/15/2010 10:00   CDT 71,800A
10/15/2010 11:00   CDT 71,700A
10/15/2010 12:00   CDT 71,400A
10/15/2010 13:00   CDT 71,300A
10/15/2010 14:00   CDT 71,200A
10/15/2010 15:00   CDT 71,000A
10/15/2010 16:00   CDT 70,900A
10/15/2010 17:00   CDT 70,600A
10/15/2010 18:00   CDT 70,300A
10/15/2010 19:00   CDT 70,200A
10/15/2010 20:00   CDT 70,100A
10/15/2010 21:00   CDT 69,800A
10/15/2010 22:00   CDT 69,600A
10/15/2010 23:00   CDT 69,400A
10/16/2010 00:00   CDT 69,300A
10/16/2010 01:00   CDT 69,200A
10/16/2010 02:00   CDT 69,100A
10/16/2010 03:00   CDT 69,000A
10/16/2010 04:00   CDT 68,900A
10/16/2010 05:00   CDT 68,700A
10/16/2010 06:00   CDT 68,500A
10/16/2010 07:00   CDT 68,400A
10/16/2010 08:00   CDT 68,300A
10/16/2010 09:00   CDT 68,200A
10/16/2010 10:00   CDT 68,100A
10/16/2010 11:00   CDT 67,800A
10/16/2010 12:00   CDT 67,700A
10/16/2010 13:00   CDT 67,400A
10/16/2010 14:00   CDT 67,200A
10/16/2010 15:00   CDT 67,000A
10/16/2010 16:00   CDT 66,600A
10/16/2010 17:00   CDT 66,400A
10/16/2010 18:00   CDT 66,200A
10/16/2010 19:00   CDT 66,200A
10/16/2010 20:00   CDT 65,900A
10/16/2010 21:00   CDT 65,800A
10/16/2010 22:00   CDT 65,600A
10/16/2010 23:00   CDT 65,400A
10/17/2010 00:00   CDT 65,100A
10/17/2010 01:00   CDT 64,800A
10/17/2010 02:00   CDT 64,500A
10/17/2010 03:00   CDT 64,300A
10/17/2010 04:00   CDT 64,000A
10/17/2010 05:00   CDT 63,800A
10/17/2010 06:00   CDT 63,700A
10/17/2010 07:00   CDT 63,500A
10/17/2010 08:00   CDT 63,300A
10/17/2010 09:00   CDT 62,900A
10/17/2010 10:00   CDT 61,900A
10/17/2010 11:00   CDT 61,500A
10/17/2010 12:00   CDT 61,300A
10/17/2010 13:00   CDT 61,200A
10/17/2010 14:00   CDT 61,000A
10/17/2010 15:00   CDT 61,000A
10/17/2010 16:00   CDT 61,000A
10/17/2010 17:00   CDT 60,900A
10/17/2010 18:00   CDT 60,800A
10/17/2010 19:00   CDT 60,800A
10/17/2010 20:00   CDT 60,700A
10/17/2010 21:00   CDT 60,600A
10/17/2010 22:00   CDT 60,700A
10/17/2010 23:00   CDT 60,700A
10/18/2010 00:00   CDT 60,900A
10/18/2010 01:00   CDT 60,600A
10/18/2010 02:00   CDT 60,400A
10/18/2010 03:00   CDT 60,400A
10/18/2010 04:00   CDT 60,400A
10/18/2010 05:00   CDT 60,300A
10/18/2010 06:00   CDT 60,300A
10/18/2010 07:00   CDT 60,300A
10/18/2010 08:00   CDT 60,300A
10/18/2010 09:00   CDT 59,800A
10/18/2010 10:00   CDT 59,700A
10/18/2010 11:00   CDT 58,000A
10/18/2010 12:00   CDT 59,700A
10/18/2010 13:00   CDT 59,800A
10/18/2010 14:00   CDT 57,600A
10/18/2010 15:00   CDT 57,500A
10/18/2010 16:00   CDT 57,400A
10/18/2010 17:00   CDT 57,200A
10/18/2010 18:00   CDT 57,100A
10/18/2010 19:00   CDT 56,400A
10/18/2010 20:00   CDT 56,100A
10/18/2010 21:00   CDT 55,900A
10/18/2010 22:00   CDT 55,800A
10/18/2010 23:00   CDT 55,700A
10/19/2010 00:00   CDT 55,600A
10/19/2010 01:00   CDT 55,500A
10/19/2010 02:00   CDT 55,400A
10/19/2010 03:00   CDT 55,300A
10/19/2010 04:00   CDT 55,000A
10/19/2010 05:00   CDT 55,100A
10/19/2010 06:00   CDT 55,000A
10/19/2010 07:00   CDT 54,900A
10/19/2010 08:00   CDT 54,800A
10/19/2010 09:00   CDT 53,900A
10/19/2010 10:00   CDT 53,800A
10/19/2010 11:00   CDT 53,600A
10/19/2010 12:00   CDT 53,500A
10/19/2010 13:00   CDT 52,500A
10/19/2010 14:00   CDT 53,400A
10/19/2010 15:00   CDT 53,600A
10/19/2010 16:00   CDT 53,600A
10/19/2010 17:00   CDT 53,400A
10/19/2010 18:00   CDT 52,300A
10/19/2010 19:00   CDT 52,200A
10/19/2010 20:00   CDT 52,000A
10/19/2010 21:00   CDT 52,100A
10/19/2010 22:00   CDT 51,900A
10/19/2010 23:00   CDT 52,000A
10/31/2010 00:00   CDT 60,200A
10/31/2010 01:00   CDT 60,500A
10/31/2010 02:00   CDT 60,600A
10/31/2010 03:00   CDT 60,800A
10/31/2010 04:00   CDT 61,000A
10/31/2010 05:00   CDT 61,200A
10/31/2010 06:00   CDT 61,400A
10/31/2010 07:00   CDT 61,600A
10/31/2010 08:00   CDT 61,800A
10/31/2010 09:00   CDT 62,700A
10/31/2010 10:00   CDT 63,800A
10/31/2010 11:00   CDT 64,200A
10/31/2010 12:00   CDT 64,700A
10/31/2010 13:00   CDT 64,600A
10/31/2010 14:00   CDT 64,800A
10/31/2010 15:00   CDT 65,000A
10/31/2010 16:00   CDT 65,000A
10/31/2010 17:00   CDT 65,100A
10/31/2010 18:00   CDT 65,300A
10/31/2010 19:00   CDT 65,400A
10/31/2010 20:00   CDT 65,600A
10/31/2010 21:00   CDT 65,800A
10/31/2010 22:00   CDT 65,700A
10/31/2010 23:00   CDT 66,200A
11/01/2010 00:00   CDT 66,600A
11/01/2010 01:00   CDT 67,000A
11/01/2010 02:00   CDT 67,300A
11/01/2010 03:00   CDT 67,800A
11/01/2010 04:00   CDT 68,100A
11/01/2010 05:00   CDT 68,400A
11/01/2010 06:00   CDT 68,900A
11/01/2010 07:00   CDT 69,300A
11/01/2010 08:00   CDT 69,400A
11/01/2010 09:00   CDT 69,600A
11/01/2010 10:00   CDT 69,900A
11/01/2010 11:00   CDT 70,100A
11/01/2010 12:00   CDT 70,200A
11/01/2010 13:00   CDT 70,400A
11/01/2010 14:00   CDT 70,600A
11/01/2010 15:00   CDT 70,700A
11/01/2010 16:00   CDT 70,900A
11/01/2010 17:00   CDT 71,000A
11/01/2010 18:00   CDT 71,200A
11/01/2010 19:00   CDT 71,200A
11/01/2010 20:00   CDT 71,300A
11/01/2010 21:00   CDT 71,400A
11/01/2010 22:00   CDT 71,600A
11/01/2010 23:00   CDT 71,600A
11/02/2010 00:00   CDT 71,600A
11/02/2010 01:00   CDT 71,700A
11/02/2010 02:00   CDT 71,700A
11/02/2010 03:00   CDT 71,800A
11/02/2010 04:00   CDT 71,800A
11/02/2010 05:00   CDT 72,000A
11/02/2010 06:00   CDT 72,100A
11/02/2010 07:00   CDT 72,300A
11/02/2010 08:00   CDT 72,400A
11/02/2010 09:00   CDT 72,400A
11/02/2010 10:00   CDT 72,500A
11/02/2010 11:00   CDT 72,500A
11/02/2010 12:00   CDT 72,500A
11/02/2010 13:00   CDT 72,600A
11/02/2010 14:00   CDT 72,600A
11/02/2010 15:00   CDT 72,700A
11/02/2010 16:00   CDT 72,700A
11/02/2010 17:00   CDT 72,800A
11/02/2010 18:00   CDT 72,800A
11/02/2010 19:00   CDT 72,900A
11/02/2010 20:00   CDT 72,900A
11/02/2010 21:00   CDT 73,100A
11/02/2010 22:00   CDT 73,100A
11/02/2010 23:00   CDT 73,200A
11/03/2010 00:00   CDT 73,200A
11/03/2010 01:00   CDT 73,300A
11/03/2010 02:00   CDT 73,400A
11/03/2010 03:00   CDT 73,400A
11/03/2010 04:00   CDT 73,500A
11/03/2010 05:00   CDT 73,600A
11/03/2010 06:00   CDT 73,700A
11/03/2010 07:00   CDT 73,700A
11/03/2010 08:00   CDT 73,800A
11/03/2010 09:00   CDT 73,800A
11/03/2010 10:00   CDT 73,800A
11/03/2010 11:00   CDT 73,900A
11/03/2010 12:00   CDT 74,000A
11/03/2010 13:00   CDT 74,300A
11/03/2010 14:00   CDT 74,400A
11/03/2010 15:00   CDT 74,500A
11/03/2010 16:00   CDT 74,500A
11/03/2010 17:00   CDT 74,700A
11/03/2010 18:00   CDT 74,700A
11/03/2010 19:00   CDT 74,800A
11/03/2010 20:00   CDT 74,800A
11/03/2010 21:00   CDT 74,800A
11/03/2010 22:00   CDT 74,900A
11/03/2010 23:00   CDT 74,900A
11/04/2010 00:00   CDT 75,100A
11/04/2010 01:00   CDT 75,000A
11/04/2010 02:00   CDT 75,100A
11/04/2010 03:00   CDT 75,400A
11/04/2010 04:00   CDT 75,300A
11/04/2010 05:00   CDT 75,300A
11/04/2010 06:00   CDT 75,100A
11/04/2010 07:00   CDT 75,100A
11/04/2010 08:00   CDT 75,100A
11/04/2010 09:00   CDT 75,300A
11/04/2010 10:00   CDT 75,300A
11/04/2010 11:00   CDT 75,100A
11/04/2010 12:00   CDT 75,400A
11/04/2010 13:00   CDT 75,500A
11/04/2010 14:00   CDT 75,400A
11/04/2010 15:00   CDT 75,400A
11/04/2010 16:00   CDT 75,300A
11/04/2010 17:00   CDT 75,400A
11/04/2010 18:00   CDT 75,400A
11/04/2010 19:00   CDT 75,300A
11/04/2010 20:00   CDT 75,300A
11/04/2010 21:00   CDT 75,000A
11/04/2010 22:00   CDT 74,900A
11/04/2010 23:00   CDT 74,800A
11/05/2010 00:00   CDT 74,700A
11/05/2010 01:00   CDT 74,700A
11/05/2010 02:00   CDT 74,500A
11/05/2010 03:00   CDT 74,500A
11/05/2010 04:00   CDT 74,300A
11/05/2010 05:00   CDT 74,300A
11/05/2010 06:00   CDT 74,200A
11/05/2010 07:00   CDT 74,000A
11/05/2010 08:00   CDT 74,000A
11/05/2010 09:00   CDT 73,900A
11/05/2010 10:00   CDT 73,800A
11/05/2010 11:00   CDT 73,900A
11/05/2010 12:00   CDT 73,900A
11/05/2010 13:00   CDT 73,900A
11/05/2010 14:00   CDT 73,900A
11/05/2010 15:00   CDT 73,900A
11/05/2010 16:00   CDT 73,900A
11/05/2010 17:00   CDT 73,700A
11/05/2010 18:00   CDT 73,700A
11/05/2010 19:00   CDT 73,600A
11/05/2010 20:00   CDT 73,500A
11/05/2010 21:00   CDT 73,400A
11/05/2010 22:00   CDT 73,400A
11/05/2010 23:00   CDT 73,200A
11/06/2010 00:00   CDT 73,100A
11/06/2010 01:00   CDT 72,900A
11/06/2010 02:00   CDT 72,900A
11/06/2010 03:00   CDT 72,800A
11/06/2010 04:00   CDT 72,800A
11/06/2010 05:00   CDT 72,700A
11/06/2010 06:00   CDT 72,600A
11/06/2010 07:00   CDT 72,600A
11/06/2010 08:00   CDT 72,500A
11/06/2010 09:00   CDT 72,300A
11/06/2010 10:00   CDT 72,100A
11/06/2010 11:00   CDT 71,800A
11/06/2010 12:00   CDT 71,700A
11/06/2010 13:00   CDT 71,500A
11/06/2010 14:00   CDT 71,400A
11/06/2010 15:00   CDT 71,300A
11/06/2010 16:00   CDT 71,100A
11/06/2010 17:00   CDT 71,000A
11/06/2010 18:00   CDT 70,700A
11/06/2010 19:00   CDT 70,600A
11/06/2010 20:00   CDT 70,500A
11/06/2010 21:00   CDT 70,400A
11/06/2010 22:00   CDT 70,300A
11/06/2010 23:00   CDT 70,200A
11/07/2010 00:00   CDT 70,100A
11/07/2010 01:00   CDT 70,100A
11/07/2010 01:00   CST 69,900A
11/07/2010 02:00   CST 69,900A
11/07/2010 03:00   CST 69,900A
11/07/2010 04:00   CST 69,900A
11/07/2010 05:00   CST 69,800A
11/07/2010 06:00   CST 69,800A
11/07/2010 07:00   CST 69,600A
11/07/2010 08:00   CST 69,800A
11/07/2010 09:00   CST 69,600A
11/07/2010 10:00   CST 69,400A
11/07/2010 11:00   CST 69,400A
11/07/2010 12:00   CST 69,200A
11/07/2010 13:00   CST 69,100A
11/07/2010 14:00   CST 69,000A
11/07/2010 15:00   CST 68,900A
11/07/2010 16:00   CST 68,800A
11/07/2010 17:00   CST 68,700A
11/07/2010 18:00   CST 68,500A
11/07/2010 19:00   CST 68,300A
11/07/2010 20:00   CST 68,200A
11/07/2010 21:00   CST 68,100A
11/07/2010 22:00   CST 68,100A
11/07/2010 23:00   CST 68,000A
11/08/2010 00:00   CST 67,900A
11/08/2010 01:00   CST 67,900A
11/08/2010 02:00   CST 68,000A
11/08/2010 03:00   CST 67,900A
11/08/2010 04:00   CST 67,800A
11/08/2010 05:00   CST 67,700A
11/08/2010 06:00   CST 67,700A
11/08/2010 07:00   CST 67,600A
11/08/2010 08:00   CST 67,600A
11/08/2010 09:00   CST 67,600A
11/08/2010 10:00   CST 67,600A
11/08/2010 11:00   CST 67,600A
11/08/2010 12:00   CST 67,600A
11/08/2010 13:00   CST 67,600A
11/08/2010 14:00   CST 67,400A
11/08/2010 15:00   CST 67,600A
11/08/2010 16:00   CST 67,700A
11/08/2010 17:00   CST 67,400A
11/08/2010 18:00   CST 67,600A
11/08/2010 19:00   CST 67,400A
11/08/2010 20:00   CST 67,600A
11/08/2010 21:00   CST 67,400A
11/08/2010 22:00   CST 67,400A
11/08/2010 23:00   CST 67,300A
11/09/2010 00:00   CST 67,200A
11/09/2010 01:00   CST 67,100A
11/09/2010 02:00   CST 67,000A
11/09/2010 03:00   CST 66,800A
11/09/2010 04:00   CST 66,700A
11/09/2010 05:00   CST 66,600A
11/09/2010 06:00   CST 66,400A
11/09/2010 07:00   CST 66,400A
11/09/2010 08:00   CST 66,200A
11/09/2010 09:00   CST 66,200A
11/09/2010 10:00   CST 66,100A
11/09/2010 11:00   CST 66,000A
11/09/2010 12:00   CST 65,900A
11/09/2010 13:00   CST 65,800A
11/09/2010 14:00   CST 65,700A
11/09/2010 15:00   CST 65,600A
11/09/2010 16:00   CST 65,500A
11/09/2010 17:00   CST 65,400A
11/09/2010 18:00   CST 65,300A
11/09/2010 19:00   CST 65,200A
11/09/2010 20:00   CST 65,100A
11/09/2010 21:00   CST 65,000A
11/09/2010 22:00   CST 64,900A
11/09/2010 23:00   CST 64,900A
11/10/2010 00:00   CST 64,800A
11/10/2010 01:00   CST 64,800A
11/10/2010 02:00   CST 64,700A
11/10/2010 03:00   CST 64,500A
11/10/2010 04:00   CST 64,200A
11/10/2010 05:00   CST 64,200A
11/10/2010 06:00   CST 64,100A
11/10/2010 07:00   CST 64,000A
11/10/2010 08:00   CST 63,900A
11/10/2010 09:00   CST 63,600A
11/10/2010 10:00   CST 63,600A
11/10/2010 11:00   CST 63,600A
11/10/2010 12:00   CST 63,600A
11/10/2010 13:00   CST 63,400A
11/10/2010 14:00   CST 63,000A
11/10/2010 15:00   CST 62,300A
11/10/2010 16:00   CST 62,100A
11/10/2010 17:00   CST 61,900A
11/10/2010 18:00   CST 61,900A
11/10/2010 19:00   CST 61,900A
11/10/2010 20:00   CST 61,900A
11/10/2010 21:00   CST 61,800A
11/10/2010 22:00   CST 61,800A
11/10/2010 23:00   CST 61,700A
11/11/2010 00:00   CST 61,600A
11/11/2010 01:00   CST 61,600A
11/11/2010 02:00   CST 61,500A
11/11/2010 03:00   CST 61,600A
11/11/2010 04:00   CST 61,400A
11/11/2010 05:00   CST 61,400A
11/11/2010 06:00   CST 61,400A
11/11/2010 07:00   CST 61,400A
11/11/2010 08:00   CST 61,400A
11/11/2010 09:00   CST 61,400A
11/11/2010 10:00   CST 61,400A
11/11/2010 11:00   CST 61,300A
11/11/2010 12:00   CST 61,200A
11/11/2010 13:00   CST 61,200A
11/11/2010 14:00   CST 61,000A
11/11/2010 15:00   CST 61,000A
11/11/2010 16:00   CST 60,800A
11/11/2010 17:00   CST 60,900A
11/11/2010 18:00   CST 60,700A
11/11/2010 19:00   CST 60,600A
11/11/2010 20:00   CST 60,400A
11/11/2010 21:00   CST 60,400A
11/11/2010 22:00   CST 60,200A
11/11/2010 23:00   CST 60,200A
11/18/2010 00:00   CST 52,000A
11/18/2010 01:00   CST 52,000A
11/18/2010 02:00   CST 52,100A
11/18/2010 03:00   CST 51,800A
11/18/2010 04:00   CST 51,900A
11/18/2010 05:00   CST 52,000A
11/18/2010 06:00   CST 52,000A
11/18/2010 07:00   CST 52,000A
11/18/2010 08:00   CST 52,000A
11/18/2010 09:00   CST 52,000A
11/18/2010 10:00   CST 52,100A
11/18/2010 11:00   CST 52,000A
11/18/2010 12:00   CST 52,000A
11/18/2010 13:00   CST 52,300A
11/18/2010 14:00   CST 52,000A
11/18/2010 15:00   CST 51,900A
11/18/2010 16:00   CST 52,000A
11/18/2010 17:00   CST 51,900A
11/18/2010 18:00   CST 51,900A
11/18/2010 19:00   CST 51,400A
11/18/2010 20:00   CST 51,400A
11/18/2010 21:00   CST 51,400A
11/18/2010 22:00   CST 51,500A
11/18/2010 23:00   CST 51,400A
11/19/2010 00:00   CST 51,600A
11/19/2010 01:00   CST 51,600A
11/19/2010 02:00   CST 51,500A
11/19/2010 03:00   CST 51,500A
11/19/2010 04:00   CST 51,600A
11/19/2010 05:00   CST 51,500A
11/19/2010 06:00   CST 51,500A
11/19/2010 07:00   CST 51,500A
11/19/2010 08:00   CST 51,700A
11/19/2010 09:00   CST 51,500A
11/19/2010 10:00   CST 51,500A
11/19/2010 11:00   CST 51,400A
11/19/2010 12:00   CST 51,500A
11/19/2010 13:00   CST 51,700A
11/19/2010 14:00   CST 51,400A
11/19/2010 15:00   CST 51,400A
11/19/2010 16:00   CST 51,400A
11/19/2010 17:00   CST 51,400A
11/19/2010 18:00   CST 51,400A
11/19/2010 19:00   CST 51,300A
11/19/2010 20:00   CST 51,300A
11/19/2010 21:00   CST 51,300A
11/19/2010 22:00   CST 51,200A
11/19/2010 23:00   CST 51,200A
11/20/2010 00:00   CST 51,200A
11/20/2010 01:00   CST 51,200A
11/20/2010 02:00   CST 51,200A
11/20/2010 03:00   CST 51,200A
11/20/2010 04:00   CST 51,200A
11/20/2010 05:00   CST 51,100A
11/20/2010 06:00   CST 51,200A
11/20/2010 07:00   CST 51,200A
11/20/2010 08:00   CST 51,200A
11/20/2010 09:00   CST 50,700A
11/20/2010 10:00   CST 50,600A
11/20/2010 11:00   CST 50,500A
11/20/2010 12:00   CST 50,500A
11/20/2010 13:00   CST 50,400A
11/20/2010 14:00   CST 50,300A
11/20/2010 15:00   CST 50,300A
11/20/2010 16:00   CST 50,200A
11/20/2010 17:00   CST 50,100A
11/20/2010 18:00   CST 50,100A
11/20/2010 19:00   CST 50,000A
11/20/2010 20:00   CST 50,100A
11/20/2010 21:00   CST 49,800A
11/20/2010 22:00   CST 49,800A
11/20/2010 23:00   CST 49,800A
11/21/2010 00:00   CST 49,500A
11/21/2010 01:00   CST 49,300A
11/21/2010 02:00   CST 49,200A
11/21/2010 03:00   CST 48,700A
11/21/2010 04:00   CST 48,500A
11/21/2010 05:00   CST 48,500A
11/21/2010 06:00   CST 48,300A
11/21/2010 07:00   CST 48,100A
11/21/2010 08:00   CST 48,000A
11/21/2010 09:00   CST 47,500A
11/21/2010 10:00   CST 47,300A
11/21/2010 11:00   CST 47,200A
11/21/2010 12:00   CST 47,200A
11/21/2010 13:00   CST 47,200A
11/21/2010 14:00   CST 46,800A
11/21/2010 15:00   CST 46,700A
11/21/2010 16:00   CST 46,700A
11/21/2010 17:00   CST 46,800A
11/21/2010 18:00   CST 46,500A
